Order ID,Date,Customer,Email,Product,Category,Quantity,Cost Price,Sale Price,Payment Method,City,State
ORD1331,2026-06-01,Manoj Joshi,manoj.joshi51@gmail.com,Laptop,Electronics,1,54002,61270,Net Banking,Noida,Uttar Pradesh
ORD1083,2026-06-03,Naveen Tiwari,naveen.tiwari39@gmail.com,Mixer Grinder,Home Appliances,2,2223,3333,UPI,Chennai,Tamil Nadu
ORD1219,2026-06-03,Meera Nair,meera.nair1@gmail.com,Laptop Bag,Accessories,2,758,1211,UPI,Kolkata,West Bengal
ORD1038,2026-06-04,Sanjay Mehta,sanjay.mehta48@gmail.com,File Organizer,Stationery,3,182,302,UPI,Nagpur,Maharashtra
ORD1055,2026-06-04,Nisha Verma,nisha.verma5@gmail.com,Bluetooth Speaker,Electronics,1,1376,2161,UPI,Pune,Maharashtra
ORD1145,2026-06-04,Preeti Bansal,preeti.bansal25@gmail.com,USB Cable,Accessories,4,149,238,Cash,Delhi,Delhi
ORD1162,2026-06-04,Vikram Trivedi,vikram.trivedi97@gmail.com,Mixer Grinder,Home Appliances,1,2138,3207,UPI,Kota,Rajasthan
ORD1213,2026-06-04,Sandeep Mishra,sandeep.mishra69@gmail.com,Notebook Set,Stationery,3,123,205,UPI,Chandigarh,Chandigarh
ORD1239,2026-06-05,Preeti Bansal,preeti.bansal25@gmail.com,Keyboard,Accessories,2,1085,1577,UPI,Delhi,Delhi
ORD1304,2026-06-05,Pooja Bhatt,pooja.bhatt71@gmail.com,File Organizer,Stationery,1,185,307,Net Banking,Noida,Uttar Pradesh
ORD1334,2026-06-05,Vivek Dubey,vivek.dubey70@gmail.com,Bookshelf,Furniture,2,4255,6077,UPI,Surat,Gujarat
ORD1049,2026-06-06,Nitin Chopra,nitin.chopra23@gmail.com,Wall Painting,Home Decor,1,900,1499,Cash,Hyderabad,Telangana
ORD1111,2026-06-06,Alka Tiwari,alka.tiwari44@gmail.com,Mouse,Accessories,1,495,791,UPI,Mumbai,Maharashtra
ORD1188,2026-06-06,Sneha Patel,sneha.patel52@gmail.com,Study Lamp,Home Decor,2,386,608,Card,Lucknow,Uttar Pradesh
ORD1236,2026-06-06,Vikram Iyer,vikram.iyer85@gmail.com,Table Lamp,Home Decor,2,456,759,Net Banking,Nagpur,Maharashtra
ORD1260,2026-06-06,Kiran Pandey,kiran.pandey94@gmail.com,Study Lamp,Home Decor,2,376,592,Cash,Udaipur,Rajasthan
ORD1278,2026-06-06,Vishal Sharma,vishal.sharma72@gmail.com,Water Bottle,Accessories,2,216,343,Card,Gurugram,Haryana
ORD1025,2026-06-07,Amit Nair,amit.nair94@gmail.com,Router,Electronics,1,1344,2067,UPI,Pune,Maharashtra
ORD1090,2026-06-07,Mohit Pandey,mohit.pandey72@gmail.com,Desk Organizer,Stationery,4,249,397,Net Banking,Kota,Rajasthan
ORD1120,2026-06-07,Sanjay Mehta,sanjay.mehta48@gmail.com,Air Freshener,Home Appliances,4,153,255,UPI,Nagpur,Maharashtra
ORD1141,2026-06-07,Sanjay Rao,sanjay.rao65@gmail.com,Smart Watch,Electronics,1,2566,3947,Cash,Chandigarh,Chandigarh
ORD1159,2026-06-07,Sandeep Singh,sandeep.singh81@gmail.com,Air Freshener,Home Appliances,1,149,247,Cash,Indore,Madhya Pradesh
ORD1167,2026-06-07,Ashok Joshi,ashok.joshi59@gmail.com,Backpack,Accessories,1,921,1329,UPI,Lucknow,Uttar Pradesh
ORD1230,2026-06-07,Nitin Malhotra,nitin.malhotra33@gmail.com,Smart Watch,Electronics,2,2572,3956,Card,Jaipur,Rajasthan
ORD1274,2026-06-07,Pooja Yadav,pooja.yadav25@gmail.com,Yoga Mat,Accessories,3,393,638,UPI,Gurugram,Haryana
ORD1336,2026-06-07,Kavita Yadav,kavita.yadav96@gmail.com,Water Bottle,Accessories,2,220,349,UPI,Udaipur,Rajasthan
ORD1171,2026-06-08,Mohit Kumar,mohit.kumar4@gmail.com,Headphones,Electronics,1,1784,2774,UPI,Chandigarh,Chandigarh
ORD1237,2026-06-08,Tarun Iyer,tarun.iyer44@gmail.com,File Organizer,Stationery,4,179,298,Net Banking,Chandigarh,Chandigarh
ORD1288,2026-06-08,Jyoti Rathore,jyoti.rathore31@gmail.com,LED Bulb,Home Appliances,3,91,150,Net Banking,Kolkata,West Bengal
ORD1323,2026-06-08,Vivek Choudhary,vivek.choudhary67@gmail.com,LED Bulb,Home Appliances,2,91,150,UPI,Chennai,Tamil Nadu
ORD1326,2026-06-08,Manish Rao,manish.rao88@gmail.com,Keyboard,Accessories,1,1143,1661,UPI,Kota,Rajasthan
ORD1337,2026-06-08,Priya Mishra,priya.mishra30@gmail.com,Laptop Bag,Accessories,1,780,1246,Net Banking,Surat,Gujarat
ORD1007,2026-06-09,Suresh Trivedi,suresh.trivedi97@gmail.com,Mixer Grinder,Home Appliances,1,2188,3281,Net Banking,Delhi,Delhi
ORD1069,2026-06-09,Manoj Mehta,manoj.mehta31@gmail.com,HDMI Cable,Accessories,3,195,340,UPI,Nagpur,Maharashtra
ORD1106,2026-06-10,Divya Sharma,divya.sharma76@gmail.com,Pen Drive,Accessories,3,348,595,Net Banking,Udaipur,Rajasthan
ORD1180,2026-06-10,Naveen Malhotra,naveen.malhotra28@gmail.com,Office Chair,Furniture,1,5237,7049,UPI,Udaipur,Rajasthan
ORD1187,2026-06-10,Kiran Pandey,kiran.pandey94@gmail.com,Monitor,Electronics,1,9117,12156,Card,Udaipur,Rajasthan
ORD1252,2026-06-10,Preeti Bansal,preeti.bansal25@gmail.com,Bluetooth Speaker,Electronics,1,1421,2232,Net Banking,Delhi,Delhi
ORD1348,2026-06-10,Mohit Pandey,mohit.pandey72@gmail.com,Extension Board,Electronics,3,357,560,Card,Kota,Rajasthan
ORD1107,2026-06-11,Sneha Kaur,sneha.kaur27@gmail.com,Smart Watch,Electronics,3,2677,4118,Card,Chandigarh,Chandigarh
ORD1151,2026-06-11,Alka Tiwari,alka.tiwari44@gmail.com,Air Freshener,Home Appliances,1,147,244,Cash,Mumbai,Maharashtra
ORD1179,2026-06-11,Sandeep Trivedi,sandeep.trivedi47@gmail.com,Table Fan,Home Appliances,1,920,1430,UPI,Surat,Gujarat
ORD1190,2026-06-11,Neha Kapoor,neha.kapoor31@gmail.com,Printer,Electronics,1,6323,8267,Card,Chandigarh,Chandigarh
ORD1221,2026-06-11,Gaurav Yadav,gaurav.yadav61@gmail.com,Cushion Cover Set,Home Decor,3,341,584,Cash,Bhopal,Madhya Pradesh
ORD1233,2026-06-11,Vikram Iyer,vikram.iyer85@gmail.com,Sofa Cover,Home Decor,2,683,1072,UPI,Nagpur,Maharashtra
ORD1296,2026-06-11,Nitin Chopra,nitin.chopra23@gmail.com,Electric Kettle,Home Appliances,2,813,1320,UPI,Hyderabad,Telangana
ORD1059,2026-06-12,Jyoti Iyer,jyoti.iyer77@gmail.com,Wall Clock,Home Decor,2,299,498,Net Banking,Delhi,Delhi
ORD1088,2026-06-12,Sandeep Mishra,sandeep.mishra69@gmail.com,Pen Drive,Accessories,5,347,595,Card,Chandigarh,Chandigarh
ORD1094,2026-06-12,Harish Choudhary,harish.choudhary92@gmail.com,Office Chair,Furniture,1,5212,7015,UPI,Pune,Maharashtra
ORD1140,2026-06-12,Simran Patel,simran.patel28@gmail.com,Headphones,Electronics,2,1827,2841,UPI,Jaipur,Rajasthan
ORD1178,2026-06-12,Meera Joshi,meera.joshi68@gmail.com,Notebook Set,Stationery,3,118,196,Cash,Patna,Bihar
ORD1258,2026-06-12,Neha Kapoor,neha.kapoor31@gmail.com,Backpack,Accessories,2,910,1314,UPI,Chandigarh,Chandigarh
ORD1074,2026-06-13,Naveen Tiwari,naveen.tiwari39@gmail.com,Headphones,Electronics,1,1825,2838,UPI,Chennai,Tamil Nadu
ORD1110,2026-06-13,Naveen Tiwari,naveen.tiwari39@gmail.com,Notebook Set,Stationery,3,120,199,UPI,Chennai,Tamil Nadu
ORD1267,2026-06-13,Sneha Tiwari,sneha.tiwari90@gmail.com,Trimmer,Electronics,3,829,1346,Card,Udaipur,Rajasthan
ORD1311,2026-06-13,Rakesh Yadav,rakesh.yadav21@gmail.com,LED Bulb,Home Appliances,5,90,150,UPI,Chennai,Tamil Nadu
ORD1001,2026-06-14,Pooja Rathore,pooja.rathore81@gmail.com,Yoga Mat,Accessories,2,413,670,Cash,Surat,Gujarat
ORD1148,2026-06-14,Sneha Patel,sneha.patel52@gmail.com,Laptop Bag,Accessories,2,739,1182,Net Banking,Lucknow,Uttar Pradesh
ORD1209,2026-06-14,Sandeep Choudhary,sandeep.choudhary73@gmail.com,Desk Organizer,Stationery,2,257,411,UPI,Kota,Rajasthan
ORD1044,2026-06-15,Pooja Yadav,pooja.yadav25@gmail.com,Headphones,Electronics,1,1805,2806,UPI,Gurugram,Haryana
ORD1320,2026-06-15,Rajesh Yadav,rajesh.yadav58@gmail.com,Yoga Mat,Accessories,2,413,671,Cash,Nagpur,Maharashtra
ORD1071,2026-06-16,Amit Nair,amit.nair94@gmail.com,Bookshelf,Furniture,1,4252,6074,UPI,Pune,Maharashtra
ORD1255,2026-06-16,Kavita Bhatt,kavita.bhatt74@gmail.com,Power Bank,Electronics,1,1090,1684,Net Banking,Nagpur,Maharashtra
ORD1276,2026-06-16,Preeti Bansal,preeti.bansal25@gmail.com,Notebook Set,Stationery,4,120,199,UPI,Delhi,Delhi
ORD1122,2026-06-18,Meera Nair,meera.nair1@gmail.com,Notebook Set,Stationery,3,124,206,UPI,Kolkata,West Bengal
ORD1200,2026-06-18,Ashok Joshi,ashok.joshi59@gmail.com,Keyboard,Accessories,2,1090,1584,Cash,Lucknow,Uttar Pradesh
ORD1208,2026-06-18,Vikram Tiwari,vikram.tiwari55@gmail.com,Pen Drive,Accessories,2,341,583,UPI,Chandigarh,Chandigarh
ORD1214,2026-06-18,Vikram Rao,vikram.rao30@gmail.com,Trimmer,Electronics,1,827,1343,UPI,Hyderabad,Telangana
ORD1225,2026-06-18,Vishal Sharma,vishal.sharma72@gmail.com,Table Lamp,Home Decor,4,454,755,UPI,Gurugram,Haryana
ORD1249,2026-06-18,Bhavna Chauhan,bhavna.chauhan19@gmail.com,HDMI Cable,Accessories,3,194,339,UPI,Chandigarh,Chandigarh
ORD1298,2026-06-18,Ritu Sinha,ritu.sinha6@gmail.com,Curtains Set,Home Decor,1,664,1021,UPI,Chennai,Tamil Nadu
ORD1307,2026-06-18,Karan Patel,karan.patel78@gmail.com,Laptop Bag,Accessories,1,752,1202,UPI,Gurugram,Haryana
ORD1021,2026-06-19,Komal Iyer,komal.iyer5@gmail.com,Water Bottle,Accessories,2,217,345,UPI,Ahmedabad,Gujarat
ORD1079,2026-06-19,Tarun Iyer,tarun.iyer44@gmail.com,Mouse,Accessories,1,491,784,Net Banking,Chandigarh,Chandigarh
ORD1144,2026-06-19,Preeti Bansal,preeti.bansal25@gmail.com,Wall Painting,Home Decor,1,889,1480,Net Banking,Delhi,Delhi
ORD1195,2026-06-19,Rekha Singh,rekha.singh56@gmail.com,Table Lamp,Home Decor,3,446,743,Net Banking,Noida,Uttar Pradesh
ORD1002,2026-06-20,Priya Patel,priya.patel47@gmail.com,Router,Electronics,3,1340,2060,UPI,Jaipur,Rajasthan
ORD1031,2026-06-20,Arjun Tiwari,arjun.tiwari64@gmail.com,Ballpoint Pen Box,Stationery,3,61,101,UPI,Kolkata,West Bengal
ORD1070,2026-06-20,Ashok Joshi,ashok.joshi59@gmail.com,Study Lamp,Home Decor,1,394,621,UPI,Lucknow,Uttar Pradesh
ORD1321,2026-06-20,Naveen Joshi,naveen.joshi90@gmail.com,Bluetooth Speaker,Electronics,1,1442,2265,Net Banking,Delhi,Delhi
ORD1333,2026-06-20,Shreya Verma,shreya.verma97@gmail.com,Study Table,Furniture,1,3625,5177,UPI,Jaipur,Rajasthan
ORD1075,2026-06-21,Bhavna Chauhan,bhavna.chauhan19@gmail.com,Printer,Electronics,1,6556,8572,Card,Chandigarh,Chandigarh
ORD1116,2026-06-21,Tarun Iyer,tarun.iyer44@gmail.com,Electric Kettle,Home Appliances,3,829,1346,UPI,Chandigarh,Chandigarh
ORD1238,2026-06-21,Komal Iyer,komal.iyer5@gmail.com,Power Bank,Electronics,2,1132,1749,Card,Ahmedabad,Gujarat
ORD1019,2026-06-22,Simran Patel,simran.patel28@gmail.com,Monitor,Electronics,1,8909,11877,Cash,Jaipur,Rajasthan
ORD1045,2026-06-22,Vikram Trivedi,vikram.trivedi97@gmail.com,Air Freshener,Home Appliances,3,156,258,UPI,Kota,Rajasthan
ORD1177,2026-06-22,Manoj Reddy,manoj.reddy37@gmail.com,Curtains Set,Home Decor,2,651,1001,UPI,Indore,Madhya Pradesh
ORD1203,2026-06-22,Komal Saxena,komal.saxena6@gmail.com,Electric Kettle,Home Appliances,1,778,1264,Net Banking,Patna,Bihar
ORD1113,2026-06-23,Deepak Rao,deepak.rao98@gmail.com,Curtains Set,Home Decor,2,670,1030,UPI,Pune,Maharashtra
ORD1173,2026-06-23,Preeti Bansal,preeti.bansal25@gmail.com,Ballpoint Pen Box,Stationery,2,60,100,Cash,Delhi,Delhi
ORD1182,2026-06-23,Vikram Trivedi,vikram.trivedi97@gmail.com,Power Bank,Electronics,2,1126,1738,UPI,Kota,Rajasthan
ORD1248,2026-06-23,Kavita Trivedi,kavita.trivedi45@gmail.com,Cushion Cover Set,Home Decor,1,352,602,UPI,Delhi,Delhi
ORD1330,2026-06-23,Simran Kumar,simran.kumar13@gmail.com,File Organizer,Stationery,3,181,301,UPI,Bhopal,Madhya Pradesh
ORD1341,2026-06-23,Meera Nair,meera.nair1@gmail.com,Sofa Cover,Home Decor,1,706,1109,UPI,Kolkata,West Bengal
ORD1063,2026-06-24,Mohit Pandey,mohit.pandey72@gmail.com,Headphones,Electronics,1,1839,2860,Cash,Kota,Rajasthan
ORD1199,2026-06-24,Sunita Joshi,sunita.joshi9@gmail.com,Smart Watch,Electronics,1,2694,4144,UPI,Gurugram,Haryana
ORD1243,2026-06-24,Nisha Verma,nisha.verma5@gmail.com,Desk Organizer,Stationery,3,249,398,UPI,Pune,Maharashtra
ORD1254,2026-06-24,Suresh Trivedi,suresh.trivedi97@gmail.com,LED Bulb,Home Appliances,5,90,149,UPI,Delhi,Delhi
ORD1062,2026-06-25,Sandeep Mishra,sandeep.mishra69@gmail.com,Office Chair,Furniture,2,5314,7153,Net Banking,Chandigarh,Chandigarh
ORD1206,2026-06-25,Deepak Reddy,deepak.reddy98@gmail.com,Study Lamp,Home Decor,2,395,622,UPI,Indore,Madhya Pradesh
ORD1286,2026-06-25,Jyoti Bhatt,jyoti.bhatt70@gmail.com,Electric Kettle,Home Appliances,1,794,1289,Net Banking,Delhi,Delhi
ORD1347,2026-06-25,Sneha Tiwari,sneha.tiwari90@gmail.com,Mixer Grinder,Home Appliances,2,2192,3287,UPI,Udaipur,Rajasthan
ORD1350,2026-06-25,Harish Kapoor,harish.kapoor41@gmail.com,Office Chair,Furniture,1,5316,7155,UPI,Chandigarh,Chandigarh
ORD1012,2026-06-26,Mohit Kapoor,mohit.kapoor78@gmail.com,Sofa Cover,Home Decor,2,682,1071,UPI,Gurugram,Haryana
ORD1078,2026-06-26,Kavita Mishra,kavita.mishra61@gmail.com,Office Chair,Furniture,1,5242,7056,UPI,Udaipur,Rajasthan
ORD1257,2026-06-26,Ritu Trivedi,ritu.trivedi59@gmail.com,Yoga Mat,Accessories,3,396,642,Cash,Surat,Gujarat
